activity_id,user_id,activity_type_id,location_id,source_device_id,start_time,end_time,duration_sec,distance_km,calories_kcal,status,created_at,updated_at
2336,45,3,1,2,2024-10-12 08:43,2024-10-12 09:32,2984,17.5,495,completed,2024-10-12,2024-10-12
2337,45,4,1,1,2024-10-13 05:06,2024-10-13 06:26,4854,0.0,694,completed,2024-10-13,2024-10-13
2338,45,1,2,1,2024-10-16 18:57,2024-10-16 19:46,2948,6.8,366,completed,2024-10-16,2024-10-16
2339,45,1,1,1,2024-10-18 13:28,2024-10-18 14:42,4492,8.3,486,completed,2024-10-18,2024-10-18
2340,45,3,2,1,2024-10-19 10:19,2024-10-19 10:53,2043,17.1,248,completed,2024-10-19,2024-10-19
2341,45,2,2,1,2024-10-20 17:40,2024-10-20 18:26,2809,2.6,603,completed,2024-10-20,2024-10-20
2342,45,3,2,3,2024-10-21 08:00,2024-10-21 09:13,4382,21.4,401,completed,2024-10-21,2024-10-21
2343,45,4,3,1,2024-10-24 07:30,2024-10-24 08:45,4509,0.0,447,completed,2024-10-24,2024-10-24
2344,45,4,2,2,2024-10-25 14:22,2024-10-25 15:13,3105,0.0,227,completed,2024-10-25,2024-10-25
2345,45,4,3,3,2024-10-25 05:14,2024-10-25 05:47,2015,0.0,209,completed,2024-10-25,2024-10-25
2346,45,3,3,2,2024-10-28 17:21,2024-10-28 18:19,3521,20.0,635,completed,2024-10-28,2024-10-28
2347,45,3,1,3,2024-10-30 10:22,2024-10-30 11:17,3357,12.6,670,completed,2024-10-30,2024-10-30
2348,45,3,1,3,2024-11-02 06:29,2024-11-02 07:53,5082,13.9,348,completed,2024-11-02,2024-11-02
2349,45,3,1,2,2024-11-04 18:58,2024-11-04 19:28,1842,17.5,443,completed,2024-11-04,2024-11-04
2350,45,2,2,3,2024-11-04 16:48,2024-11-04 18:12,5088,2.9,350,completed,2024-11-04,2024-11-04
2351,45,2,2,3,2024-11-06 15:30,2024-11-06 16:58,5294,2.7,660,completed,2024-11-06,2024-11-06
2352,45,1,2,1,2024-11-06 14:24,2024-11-06 15:05,2506,8.3,399,completed,2024-11-06,2024-11-06
2353,45,5,1,2,2024-11-09 18:39,2024-11-09 19:15,2160,1.3,307,completed,2024-11-09,2024-11-09
2354,45,2,2,1,2024-11-10 14:59,2024-11-10 15:30,1865,3.2,531,completed,2024-11-10,2024-11-10
2355,45,5,3,3,2024-11-16 10:20,2024-11-16 11:27,4073,1.0,690,completed,2024-11-16,2024-11-16
2356,45,4,2,2,2024-11-16 18:22,2024-11-16 19:00,2300,0.0,253,completed,2024-11-16,2024-11-16
2357,45,1,1,1,2024-11-16 09:24,2024-11-16 10:15,3114,7.1,308,completed,2024-11-16,2024-11-16
2358,45,5,2,3,2024-11-17 06:27,2024-11-17 07:47,4805,1.4,238,completed,2024-11-17,2024-11-17
2359,45,3,3,1,2024-11-21 11:33,2024-11-21 12:40,4024,13.1,576,completed,2024-11-21,2024-11-21
2360,45,5,2,1,2024-11-21 11:12,2024-11-21 11:58,2785,1.0,568,completed,2024-11-21,2024-11-21
2361,45,3,3,1,2024-11-22 17:22,2024-11-22 18:50,5328,19.0,487,completed,2024-11-22,2024-11-22
2362,45,5,3,1,2024-11-22 11:57,2024-11-22 13:14,4645,0.7,481,completed,2024-11-22,2024-11-22
2363,45,3,3,1,2024-11-22 05:06,2024-11-22 06:24,4734,13.0,358,completed,2024-11-22,2024-11-22
2364,45,4,3,1,2024-11-24 13:57,2024-11-24 15:16,4746,0.0,361,completed,2024-11-24,2024-11-24
2365,45,2,3,1,2024-11-25 18:51,2024-11-25 19:26,2153,3.1,557,completed,2024-11-25,2024-11-25
2366,45,4,3,2,2024-11-26 15:54,2024-11-26 16:50,3389,0.0,448,completed,2024-11-26,2024-11-26
2367,45,1,1,1,2024-11-29 12:25,2024-11-29 13:01,2178,5.7,486,completed,2024-11-29,2024-11-29
2368,45,3,1,1,2024-12-03 11:08,2024-12-03 12:31,5021,18.7,537,completed,2024-12-03,2024-12-03
2369,45,5,1,1,2024-12-03 11:35,2024-12-03 12:49,4463,1.1,370,completed,2024-12-03,2024-12-03
2370,45,4,2,2,2024-12-08 14:53,2024-12-08 16:14,4908,0.0,386,completed,2024-12-08,2024-12-08
2371,45,1,3,1,2024-12-09 12:14,2024-12-09 13:04,3013,7.8,436,completed,2024-12-09,2024-12-09
2372,45,5,3,1,2024-12-10 18:41,2024-12-10 19:45,3896,1.2,431,completed,2024-12-10,2024-12-10
2373,45,2,2,2,2024-12-13 16:24,2024-12-13 17:02,2339,2.1,195,completed,2024-12-13,2024-12-13
2374,45,3,2,1,2024-12-14 18:30,2024-12-14 19:01,1899,18.4,354,completed,2024-12-14,2024-12-14
2375,45,4,2,3,2024-12-15 18:06,2024-12-15 19:29,4986,0.0,658,completed,2024-12-15,2024-12-15
2376,45,1,2,1,2024-12-15 17:49,2024-12-15 19:17,5280,5.6,493,completed,2024-12-15,2024-12-15
2377,45,1,1,2,2024-12-20 16:41,2024-12-20 18:00,4766,9.4,614,completed,2024-12-20,2024-12-20
2378,45,1,3,1,2024-12-21 08:10,2024-12-21 09:03,3220,9.5,626,completed,2024-12-21,2024-12-21
2379,45,5,2,3,2024-12-21 11:54,2024-12-21 12:38,2677,1.0,222,completed,2024-12-21,2024-12-21
2380,45,2,2,2,2024-12-22 15:37,2024-12-22 16:30,3232,3.8,279,completed,2024-12-22,2024-12-22
2381,45,5,1,3,2024-12-23 10:55,2024-12-23 11:27,1921,0.7,439,completed,2024-12-23,2024-12-23
2382,45,2,3,3,2024-12-25 05:47,2024-12-25 06:29,2551,2.9,435,completed,2024-12-25,2024-12-25
2383,45,2,3,2,2024-12-30 05:43,2024-12-30 06:58,4509,2.0,340,completed,2024-12-30,2024-12-30
2384,46,1,2,3,2024-10-01 12:18,2024-10-01 13:16,3517,5.1,490,completed,2024-10-01,2024-10-01
2385,46,2,3,1,2024-10-02 14:07,2024-10-02 15:04,3435,4.0,695,completed,2024-10-02,2024-10-02
2386,46,4,1,3,2024-10-05 07:29,2024-10-05 08:32,3819,0.0,271,completed,2024-10-05,2024-10-05
2387,46,3,2,2,2024-10-06 14:27,2024-10-06 15:00,2014,23.5,365,completed,2024-10-06,2024-10-06
2388,46,5,1,3,2024-10-09 14:29,2024-10-09 15:37,4134,0.9,333,completed,2024-10-09,2024-10-09
2389,46,3,1,3,2024-10-10 06:18,2024-10-10 07:22,3877,16.2,347,completed,2024-10-10,2024-10-10
2390,46,1,1,3,2024-10-10 13:35,2024-10-10 14:54,4772,9.7,475,completed,2024-10-10,2024-10-10
2391,46,2,2,3,2024-10-12 13:42,2024-10-12 14:27,2744,2.0,379,completed,2024-10-12,2024-10-12
2392,46,5,2,3,2024-10-13 18:26,2024-10-13 19:18,3154,1.5,397,completed,2024-10-13,2024-10-13
2393,46,2,2,1,2024-10-15 17:31,2024-10-15 18:02,1867,3.5,236,completed,2024-10-15,2024-10-15
2394,46,2,3,1,2024-10-18 09:10,2024-10-18 10:02,3162,2.5,556,completed,2024-10-18,2024-10-18
2395,46,4,3,3,2024-10-24 14:56,2024-10-24 15:50,3271,0.0,601,completed,2024-10-24,2024-10-24
2396,46,2,3,2,2024-10-25 16:29,2024-10-25 17:18,2974,2.1,265,completed,2024-10-25,2024-10-25
2397,46,1,1,2,2024-10-26 05:08,2024-10-26 06:22,4484,5.0,364,completed,2024-10-26,2024-10-26
2398,46,2,2,3,2024-10-28 08:58,2024-10-28 10:26,5294,2.9,412,completed,2024-10-28,2024-10-28
2399,46,4,2,1,2024-10-31 12:16,2024-10-31 13:12,3381,0.0,335,completed,2024-10-31,2024-10-31
2400,46,2,2,2,2024-10-31 13:53,2024-10-31 14:52,3566,2.4,524,completed,2024-10-31,2024-10-31
2401,46,3,3,3,2024-11-01 13:33,2024-11-01 14:40,4028,12.8,691,completed,2024-11-01,2024-11-01
2402,46,4,1,3,2024-11-06 05:04,2024-11-06 06:25,4873,0.0,637,completed,2024-11-06,2024-11-06
2403,46,2,2,2,2024-11-09 05:03,2024-11-09 06:19,4561,2.5,447,completed,2024-11-09,2024-11-09
2404,46,1,2,2,2024-11-10 07:49,2024-11-10 08:59,4233,6.3,239,completed,2024-11-10,2024-11-10
2405,46,1,1,2,2024-11-11 12:18,2024-11-11 13:46,5296,9.4,488,completed,2024-11-11,2024-11-11
2406,46,2,2,2,2024-11-12 07:38,2024-11-12 08:19,2503,2.6,429,completed,2024-11-12,2024-11-12
2407,46,2,1,3,2024-11-13 11:30,2024-11-13 12:17,2823,3.8,204,completed,2024-11-13,2024-11-13
2408,46,5,1,1,2024-11-13 06:15,2024-11-13 07:11,3416,1.0,536,completed,2024-11-13,2024-11-13
2409,46,2,2,3,2024-11-16 06:07,2024-11-16 07:14,4076,2.8,270,completed,2024-11-16,2024-11-16
2410,46,4,2,1,2024-11-19 10:47,2024-11-19 12:15,5295,0.0,570,completed,2024-11-19,2024-11-19
2411,46,5,3,2,2024-11-19 14:07,2024-11-19 15:25,4720,1.4,388,completed,2024-11-19,2024-11-19
2412,46,2,2,2,2024-11-20 15:42,2024-11-20 16:16,2046,3.7,537,completed,2024-11-20,2024-11-20
2413,46,4,3,3,2024-11-22 14:58,2024-11-22 16:26,5336,0.0,234,completed,2024-11-22,2024-11-22
2414,46,4,2,2,2024-11-24 18:49,2024-11-24 19:23,2060,0.0,552,completed,2024-11-24,2024-11-24
2415,46,4,2,1,2024-11-26 08:16,2024-11-26 09:01,2721,0.0,366,completed,2024-11-26,2024-11-26
2416,46,5,1,1,2024-12-02 15:42,2024-12-02 16:54,4339,0.5,603,completed,2024-12-02,2024-12-02
2417,46,2,3,3,2024-12-03 18:19,2024-12-03 19:38,4748,3.0,618,completed,2024-12-03,2024-12-03
2418,46,3,1,1,2024-12-05 13:23,2024-12-05 14:41,4700,21.9,395,completed,2024-12-05,2024-12-05
2419,46,1,2,1,2024-12-06 17:08,2024-12-06 17:58,3022,6.4,265,completed,2024-12-06,2024-12-06
2420,46,1,2,1,2024-12-10 08:44,2024-12-10 09:44,3646,6.8,431,completed,2024-12-10,2024-12-10
2421,46,1,2,3,2024-12-13 09:44,2024-12-13 10:46,3778,6.3,632,completed,2024-12-13,2024-12-13
2422,46,1,3,3,2024-12-17 18:41,2024-12-17 19:35,3255,8.0,350,completed,2024-12-17,2024-12-17
2423,46,4,3,3,2024-12-21 12:32,2024-12-21 13:40,4136,0.0,487,completed,2024-12-21,2024-12-21
2424,46,2,2,3,2024-12-24 09:49,2024-12-24 10:55,3971,2.9,548,completed,2024-12-24,2024-12-24
2425,46,5,1,2,2024-12-27 09:34,2024-12-27 10:52,4736,1.1,162,completed,2024-12-27,2024-12-27
2426,47,1,3,1,2024-10-02 16:18,2024-10-02 17:16,3493,8.3,257,completed,2024-10-02,2024-10-02
2427,47,4,1,2,2024-10-04 17:14,2024-10-04 18:16,3751,0.0,699,completed,2024-10-04,2024-10-04
2428,47,5,1,1,2024-10-10 05:45,2024-10-10 06:47,3722,0.9,634,completed,2024-10-10,2024-10-10
2429,47,4,2,3,2024-10-12 10:19,2024-10-12 10:59,2459,0.0,560,completed,2024-10-12,2024-10-12
2430,47,5,1,2,2024-10-12 14:15,2024-10-12 14:59,2686,0.9,255,completed,2024-10-12,2024-10-12
2431,47,4,2,3,2024-10-13 11:12,2024-10-13 12:20,4132,0.0,618,completed,2024-10-13,2024-10-13
2432,47,3,3,3,2024-10-14 06:55,2024-10-14 07:31,2201,20.0,341,completed,2024-10-14,2024-10-14
2433,47,3,3,3,2024-10-15 09:48,2024-10-15 11:00,4338,20.4,372,completed,2024-10-15,2024-10-15
2434,47,5,2,3,2024-10-19 14:59,2024-10-19 15:42,2617,0.8,477,completed,2024-10-19,2024-10-19
2435,47,5,1,2,2024-10-22 09:11,2024-10-22 10:24,4401,0.6,234,completed,2024-10-22,2024-10-22
2436,47,3,1,2,2024-10-23 11:41,2024-10-23 12:34,3209,24.5,637,completed,2024-10-23,2024-10-23
2437,47,5,3,2,2024-10-24 14:37,2024-10-24 15:20,2632,1.2,357,completed,2024-10-24,2024-10-24
2438,47,4,1,3,2024-10-28 13:12,2024-10-28 14:14,3771,0.0,224,completed,2024-10-28,2024-10-28
2439,47,5,3,1,2024-10-29 10:40,2024-10-29 11:37,3464,0.6,433,completed,2024-10-29,2024-10-29
2440,47,2,3,1,2024-10-30 10:03,2024-10-30 10:48,2734,2.6,274,completed,2024-10-30,2024-10-30
2441,47,1,1,1,2024-10-31 08:11,2024-10-31 09:28,4673,6.0,572,completed,2024-10-31,2024-10-31
2442,47,4,1,1,2024-11-03 17:19,2024-11-03 18:42,5011,0.0,615,completed,2024-11-03,2024-11-03
2443,47,1,1,1,2024-11-06 07:04,2024-11-06 08:03,3541,6.4,276,completed,2024-11-06,2024-11-06
2444,47,1,1,3,2024-11-10 10:34,2024-11-10 11:06,1925,7.7,162,completed,2024-11-10,2024-11-10
2445,47,3,1,3,2024-11-10 09:44,2024-11-10 10:51,4060,15.4,403,completed,2024-11-10,2024-11-10
2446,47,2,3,2,2024-11-10 14:17,2024-11-10 15:43,5171,3.0,225,completed,2024-11-10,2024-11-10
2447,47,4,3,3,2024-11-11 06:04,2024-11-11 07:14,4251,0.0,398,completed,2024-11-11,2024-11-11
2448,47,3,1,1,2024-11-14 17:27,2024-11-14 18:52,5104,18.9,233,completed,2024-11-14,2024-11-14
2449,47,1,1,2,2024-11-20 07:44,2024-11-20 08:23,2380,7.7,612,completed,2024-11-20,2024-11-20
2450,47,3,3,3,2024-11-27 05:49,2024-11-27 06:47,3484,24.0,584,completed,2024-11-27,2024-11-27
2451,47,1,2,1,2024-11-29 15:46,2024-11-29 16:27,2503,6.4,593,completed,2024-11-29,2024-11-29
2452,47,5,1,3,2024-12-02 13:07,2024-12-02 14:26,4780,0.9,598,completed,2024-12-02,2024-12-02
2453,47,2,1,2,2024-12-03 05:56,2024-12-03 06:35,2355,2.8,315,completed,2024-12-03,2024-12-03
2454,47,4,3,1,2024-12-04 12:23,2024-12-04 13:15,3171,0.0,368,completed,2024-12-04,2024-12-04
2455,47,4,2,2,2024-12-07 14:07,2024-12-07 15:18,4270,0.0,219,completed,2024-12-07,2024-12-07
2456,47,1,3,1,2024-12-10 16:07,2024-12-10 16:39,1968,7.1,679,completed,2024-12-10,2024-12-10
2457,47,3,3,2,2024-12-10 15:54,2024-12-10 16:51,3463,24.5,517,completed,2024-12-10,2024-12-10
2458,47,3,1,2,2024-12-15 17:55,2024-12-15 18:57,3756,14.3,411,completed,2024-12-15,2024-12-15
2459,47,4,1,1,2024-12-16 16:37,2024-12-16 17:08,1903,0.0,680,completed,2024-12-16,2024-12-16
2460,47,1,2,3,2024-12-17 15:07,2024-12-17 15:56,2994,8.3,374,completed,2024-12-17,2024-12-17
2461,47,4,3,2,2024-12-21 12:50,2024-12-21 14:10,4817,0.0,198,completed,2024-12-21,2024-12-21
2462,47,5,3,3,2024-12-26 15:32,2024-12-26 16:58,5202,1.0,396,completed,2024-12-26,2024-12-26
2463,47,1,1,3,2024-12-27 12:30,2024-12-27 13:16,2762,6.6,500,completed,2024-12-27,2024-12-27
2464,47,3,2,1,2024-12-27 14:01,2024-12-27 15:05,3899,23.5,478,completed,2024-12-27,2024-12-27
2465,47,4,2,3,2024-12-29 08:14,2024-12-29 09:09,3309,0.0,681,completed,2024-12-29,2024-12-29
2466,47,4,1,1,2024-12-31 14:33,2024-12-31 15:21,2914,0.0,244,completed,2024-12-31,2024-12-31
2467,48,3,3,3,2024-10-01 12:13,2024-10-01 12:46,2014,22.2,379,completed,2024-10-01,2024-10-01
2468,48,4,3,3,2024-10-07 16:56,2024-10-07 18:13,4622,0.0,620,completed,2024-10-07,2024-10-07
2469,48,1,3,2,2024-10-08 15:03,2024-10-08 16:02,3577,6.7,192,completed,2024-10-08,2024-10-08
2470,48,5,1,2,2024-10-09 05:00,2024-10-09 05:34,2065,0.8,601,completed,2024-10-09,2024-10-09
2471,48,5,1,2,2024-10-12 07:29,2024-10-12 08:16,2863,1.1,403,completed,2024-10-12,2024-10-12
2472,48,2,1,3,2024-10-12 18:09,2024-10-12 19:08,3579,2.2,451,completed,2024-10-12,2024-10-12
2473,48,5,1,3,2024-10-16 08:36,2024-10-16 09:34,3528,0.9,372,completed,2024-10-16,2024-10-16
2474,48,2,1,3,2024-10-16 10:28,2024-10-16 11:29,3719,2.5,640,completed,2024-10-16,2024-10-16
2475,48,2,3,1,2024-10-18 05:01,2024-10-18 05:56,3338,2.3,697,completed,2024-10-18,2024-10-18
2476,48,1,2,3,2024-10-18 10:20,2024-10-18 11:41,4900,7.1,238,completed,2024-10-18,2024-10-18
2477,48,3,1,2,2024-10-18 05:37,2024-10-18 06:49,4379,13.3,554,completed,2024-10-18,2024-10-18
2478,48,5,1,3,2024-10-20 16:44,2024-10-20 18:05,4906,1.0,319,completed,2024-10-20,2024-10-20
2479,48,5,2,3,2024-10-21 12:17,2024-10-21 13:00,2608,0.9,581,completed,2024-10-21,2024-10-21
2480,48,4,1,2,2024-10-22 10:00,2024-10-22 11:16,4578,0.0,311,completed,2024-10-22,2024-10-22
2481,48,5,2,1,2024-10-22 18:26,2024-10-22 19:52,5175,1.2,415,completed,2024-10-22,2024-10-22
2482,48,1,3,1,2024-10-24 09:21,2024-10-24 10:10,2961,8.3,564,completed,2024-10-24,2024-10-24
2483,48,5,3,3,2024-10-28 18:44,2024-10-28 19:19,2150,1.0,626,completed,2024-10-28,2024-10-28
2484,48,2,2,3,2024-10-29 18:34,2024-10-29 19:18,2674,2.7,615,completed,2024-10-29,2024-10-29
2485,48,2,1,2,2024-10-29 15:52,2024-10-29 16:37,2714,3.4,217,completed,2024-10-29,2024-10-29
2486,48,1,3,1,2024-10-31 18:37,2024-10-31 19:42,3917,8.1,526,completed,2024-10-31,2024-10-31
2487,48,1,3,1,2024-10-31 16:31,2024-10-31 17:32,3712,9.2,394,completed,2024-10-31,2024-10-31
2488,48,5,2,1,2024-11-01 15:36,2024-11-01 16:37,3716,0.9,481,completed,2024-11-01,2024-11-01
2489,48,1,1,2,2024-11-01 14:49,2024-11-01 16:16,5263,6.1,408,completed,2024-11-01,2024-11-01
2490,48,5,2,2,2024-11-04 05:09,2024-11-04 06:18,4150,1.5,373,completed,2024-11-04,2024-11-04
2491,48,1,2,2,2024-11-08 09:38,2024-11-08 10:17,2362,7.9,650,completed,2024-11-08,2024-11-08
2492,48,5,1,2,2024-11-09 16:34,2024-11-09 17:13,2374,0.6,496,completed,2024-11-09,2024-11-09
2493,48,2,1,3,2024-11-11 12:41,2024-11-11 13:23,2556,2.0,279,completed,2024-11-11,2024-11-11
2494,48,3,2,3,2024-11-12 17:06,2024-11-12 18:13,4073,14.0,176,completed,2024-11-12,2024-11-12
2495,48,2,2,2,2024-11-12 18:53,2024-11-12 19:33,2413,3.5,257,completed,2024-11-12,2024-11-12
2496,48,3,1,2,2024-11-13 10:30,2024-11-13 11:55,5124,21.6,582,completed,2024-11-13,2024-11-13
2497,48,5,3,1,2024-11-15 14:31,2024-11-15 15:02,1893,0.7,490,completed,2024-11-15,2024-11-15
2498,48,5,1,1,2024-11-16 16:02,2024-11-16 17:27,5155,0.5,469,completed,2024-11-16,2024-11-16
2499,48,2,1,2,2024-11-17 16:06,2024-11-17 17:09,3838,2.4,284,completed,2024-11-17,2024-11-17
2500,48,4,2,2,2024-11-19 05:48,2024-11-19 06:28,2409,0.0,561,completed,2024-11-19,2024-11-19
2501,48,3,1,3,2024-11-20 11:15,2024-11-20 12:13,3525,16.1,498,completed,2024-11-20,2024-11-20
2502,48,3,3,1,2024-11-21 17:47,2024-11-21 18:17,1853,16.3,350,completed,2024-11-21,2024-11-21
2503,48,3,3,2,2024-11-22 07:15,2024-11-22 07:59,2687,24.4,460,completed,2024-11-22,2024-11-22
2504,48,1,2,2,2024-11-22 09:48,2024-11-22 11:09,4902,7.2,249,completed,2024-11-22,2024-11-22
2505,48,5,1,2,2024-11-26 09:01,2024-11-26 10:03,3764,0.6,619,completed,2024-11-26,2024-11-26
2506,48,3,3,3,2024-11-27 15:37,2024-11-27 17:00,4995,21.9,466,completed,2024-11-27,2024-11-27
2507,48,1,1,3,2024-11-29 06:24,2024-11-29 07:42,4690,5.7,264,completed,2024-11-29,2024-11-29
2508,48,3,1,1,2024-11-29 10:10,2024-11-29 11:19,4159,13.7,697,completed,2024-11-29,2024-11-29
2509,48,2,2,2,2024-11-30 14:08,2024-11-30 15:00,3147,2.3,150,completed,2024-11-30,2024-11-30
2510,48,5,2,2,2024-12-11 08:35,2024-12-11 09:49,4468,1.4,398,completed,2024-12-11,2024-12-11
2511,48,5,1,3,2024-12-12 13:14,2024-12-12 14:05,3075,1.2,226,completed,2024-12-12,2024-12-12
2512,48,1,1,3,2024-12-12 12:28,2024-12-12 13:12,2675,7.7,697,completed,2024-12-12,2024-12-12
2513,48,4,2,1,2024-12-13 10:57,2024-12-13 11:34,2247,0.0,433,completed,2024-12-13,2024-12-13
2514,48,4,1,1,2024-12-22 18:13,2024-12-22 19:01,2880,0.0,668,completed,2024-12-22,2024-12-22
2515,48,5,2,3,2024-12-22 18:36,2024-12-22 19:35,3583,0.9,305,completed,2024-12-22,2024-12-22
2516,48,5,2,1,2024-12-24 14:48,2024-12-24 16:07,4748,1.3,541,completed,2024-12-24,2024-12-24
2517,48,4,2,3,2024-12-25 16:17,2024-12-25 16:50,2029,0.0,395,completed,2024-12-25,2024-12-25
2518,48,3,1,1,2024-12-26 15:49,2024-12-26 16:54,3924,13.6,425,completed,2024-12-26,2024-12-26
2519,48,2,2,1,2024-12-26 14:30,2024-12-26 15:05,2137,2.9,337,completed,2024-12-26,2024-12-26
2520,48,2,3,3,2024-12-30 14:01,2024-12-30 15:26,5145,2.2,164,completed,2024-12-30,2024-12-30
2521,48,1,3,2,2024-12-30 09:11,2024-12-30 10:38,5239,7.3,421,completed,2024-12-30,2024-12-30
2522,49,1,3,2,2024-10-01 12:13,2024-10-01 12:45,1929,7.0,413,completed,2024-10-01,2024-10-01
2523,49,5,3,3,2024-10-02 14:09,2024-10-02 15:32,4999,1.3,215,completed,2024-10-02,2024-10-02
2524,49,2,2,1,2024-10-04 14:16,2024-10-04 15:15,3560,2.1,206,completed,2024-10-04,2024-10-04
2525,49,3,1,3,2024-10-10 13:37,2024-10-10 14:36,3544,20.5,486,completed,2024-10-10,2024-10-10
2526,49,2,3,3,2024-10-11 10:54,2024-10-11 11:42,2892,3.5,441,completed,2024-10-11,2024-10-11
2527,49,2,1,3,2024-10-12 07:30,2024-10-12 08:27,3429,2.3,350,completed,2024-10-12,2024-10-12
2528,49,2,2,2,2024-10-15 14:37,2024-10-15 15:49,4376,4.0,228,completed,2024-10-15,2024-10-15
2529,49,3,3,3,2024-10-17 09:53,2024-10-17 10:38,2718,16.8,335,completed,2024-10-17,2024-10-17
2530,49,4,3,3,2024-10-17 17:32,2024-10-17 18:35,3784,0.0,211,completed,2024-10-17,2024-10-17
2531,49,3,1,3,2024-10-17 16:50,2024-10-17 18:08,4727,23.7,401,completed,2024-10-17,2024-10-17
2532,49,3,3,3,2024-10-17 07:58,2024-10-17 09:13,4554,14.8,382,completed,2024-10-17,2024-10-17
2533,49,3,1,3,2024-10-19 10:58,2024-10-19 12:08,4219,20.8,406,completed,2024-10-19,2024-10-19
2534,49,3,3,1,2024-10-20 14:22,2024-10-20 15:50,5291,18.2,597,completed,2024-10-20,2024-10-20
2535,49,4,2,3,2024-10-23 09:45,2024-10-23 10:54,4160,0.0,562,completed,2024-10-23,2024-10-23
2536,49,2,3,3,2024-10-28 14:14,2024-10-28 15:01,2858,3.4,261,completed,2024-10-28,2024-10-28
2537,49,4,1,2,2024-10-28 16:32,2024-10-28 17:49,4673,0.0,503,completed,2024-10-28,2024-10-28
2538,49,3,2,2,2024-10-29 15:51,2024-10-29 16:40,2994,18.3,318,completed,2024-10-29,2024-10-29
2539,49,4,2,2,2024-10-30 07:23,2024-10-30 08:49,5199,0.0,505,completed,2024-10-30,2024-10-30
2540,49,2,2,1,2024-11-03 12:54,2024-11-03 13:28,2096,3.7,391,completed,2024-11-03,2024-11-03
2541,49,3,2,1,2024-11-07 16:29,2024-11-07 17:57,5283,21.3,251,completed,2024-11-07,2024-11-07
2542,49,4,3,3,2024-11-08 06:24,2024-11-08 06:55,1869,0.0,511,completed,2024-11-08,2024-11-08
2543,49,5,1,1,2024-11-09 07:59,2024-11-09 08:49,3023,0.8,511,completed,2024-11-09,2024-11-09
2544,49,2,2,3,2024-11-12 15:51,2024-11-12 17:08,4672,3.6,260,completed,2024-11-12,2024-11-12
2545,49,2,2,2,2024-11-15 15:43,2024-11-15 16:56,4421,3.2,182,completed,2024-11-15,2024-11-15
2546,49,3,3,3,2024-11-17 11:04,2024-11-17 11:55,3078,21.5,543,completed,2024-11-17,2024-11-17
2547,49,2,2,3,2024-11-21 09:45,2024-11-21 11:14,5373,2.8,670,completed,2024-11-21,2024-11-21
2548,49,3,1,1,2024-11-24 10:11,2024-11-24 10:47,2160,16.8,581,completed,2024-11-24,2024-11-24
2549,49,5,1,1,2024-11-24 05:36,2024-11-24 06:16,2417,1.3,228,completed,2024-11-24,2024-11-24
2550,49,2,3,1,2024-11-24 06:53,2024-11-24 07:58,3932,3.6,555,completed,2024-11-24,2024-11-24
2551,49,2,2,3,2024-11-26 14:38,2024-11-26 16:07,5384,2.7,341,completed,2024-11-26,2024-11-26
2552,49,2,2,1,2024-11-28 15:34,2024-11-28 16:21,2837,3.6,238,completed,2024-11-28,2024-11-28
2553,49,5,3,1,2024-11-28 05:32,2024-11-28 06:13,2468,0.9,548,completed,2024-11-28,2024-11-28
2554,49,3,3,3,2024-11-28 06:50,2024-11-28 07:29,2363,14.1,529,completed,2024-11-28,2024-11-28
2555,49,4,1,1,2024-11-29 11:35,2024-11-29 12:17,2526,0.0,539,completed,2024-11-29,2024-11-29
2556,49,2,2,3,2024-11-29 07:39,2024-11-29 08:36,3426,3.2,261,completed,2024-11-29,2024-11-29
2557,49,3,1,3,2024-12-01 12:11,2024-12-01 13:29,4705,19.9,409,completed,2024-12-01,2024-12-01
2558,49,1,2,3,2024-12-03 13:55,2024-12-03 14:41,2811,9.9,683,completed,2024-12-03,2024-12-03
2559,49,1,3,3,2024-12-03 18:57,2024-12-03 20:24,5236,10.0,323,completed,2024-12-03,2024-12-03
2560,49,5,3,3,2024-12-04 12:41,2024-12-04 13:22,2485,1.3,258,completed,2024-12-04,2024-12-04
2561,49,1,1,2,2024-12-06 08:53,2024-12-06 09:35,2576,7.2,228,completed,2024-12-06,2024-12-06
2562,49,3,3,2,2024-12-07 13:54,2024-12-07 14:49,3314,18.4,625,completed,2024-12-07,2024-12-07
2563,49,2,3,1,2024-12-07 15:20,2024-12-07 16:40,4821,2.2,302,completed,2024-12-07,2024-12-07
2564,49,1,3,1,2024-12-11 10:24,2024-12-11 11:38,4484,7.3,675,completed,2024-12-11,2024-12-11
2565,49,4,1,1,2024-12-17 09:26,2024-12-17 10:39,4405,0.0,536,completed,2024-12-17,2024-12-17
2566,49,2,3,3,2024-12-17 15:32,2024-12-17 16:30,3516,3.0,609,completed,2024-12-17,2024-12-17
2567,49,2,3,3,2024-12-17 08:43,2024-12-17 09:59,4578,3.0,241,completed,2024-12-17,2024-12-17
2568,49,4,2,2,2024-12-18 15:39,2024-12-18 16:25,2816,0.0,535,completed,2024-12-18,2024-12-18
2569,49,2,1,3,2024-12-20 06:33,2024-12-20 07:22,2964,3.7,589,completed,2024-12-20,2024-12-20
2570,49,1,3,2,2024-12-22 08:42,2024-12-22 10:03,4902,9.5,264,completed,2024-12-22,2024-12-22
2571,49,3,2,3,2024-12-25 08:03,2024-12-25 08:52,2954,22.3,194,completed,2024-12-25,2024-12-25
